,Unnamed: 0,UserName,ScreenName,Location,TweetAt,OriginalTweet,Sentiment,sentiment_score,clean_tweet
2829,2829,2830,47782,amidst in the pages of books,2020-03-15,"Dont panic instead put premium on hygiene, eat healthy food, drink a lot of water, take vitamins and exercise just to combat this pandemic covid-19.
Take care folks, ?",Positive,4,don t panic instead put premium on hygiene eat healthy food drink a lot of water take vitamin and exercise just to combat this pandemic covid take care folk
2830,2830,2831,47783,Mullumbimby,2020-03-15,Scott Morrison You need to protect vulnerable Australians NOW Woolworths cannot deliver basic food anymore through online shopping This is an emergency for our aged and vulnerable,Negative,2,scott morrison you need to protect vulnerable australian now woolworth can not deliver basic food anymore through online shopping this be an emergency for our aged and vulnerable
2834,2834,2835,47787,In a drained swamp.,2020-03-15,Please RT Check on your elderly friends amp neighbors many of them are on a fixed income and can t afford to stock up on food tp They can t have groceries delivered but should be avoiding crowds Reach out amp offer a hand,Extremely Positive,5,please rt check on your elderly friend amp neighbor many of they be on a fix income and can t afford to stock up on food tp they can t have grocery deliver but should be avoid crowd reach out amp offer a hand
2835,2835,2836,47788,"Florida, USA",2020-03-15,Trudeau No need for panic buying Food and household goods supply chains have not been disrupted  Yes stock up a little bit so you don t have to go to the store every 2 or 3 days but make sure that you re not taking more than you need ,Negative,2,trudeau no need for panic buying food and household good supply chain have not be disrupt yes stock up a little bit so you don t have to go to the store every or day but make sure that you re not take more than you need
2836,2836,2837,47789,"Wakefield, England",2020-03-15,Had an elderly man tell me today that he was struggling to buy his usual groceries at the supermarket because the shelves were empty We are in this together let s look after each other In the long term that s the most important thing 19,Negative,2,have an elderly man tell I today that he wa struggle to buy his usual grocery at the supermarket because the shelf be empty we be in this together let s look after each other in the long term that s the most important thing
2837,2837,2838,47790,???????,2020-03-15,"So all you who want to start on line shopping particularly in my age group &gt;60 , if you are not an existing customer @Ocado do not want you . Luckily @Tesco did albeit, 2 week wait for a delivery . @sainsburys website locked me out despite talking to a online help . #coronavirus https://t.co/BVZGkYu9ww",Positive,4,so all you who want to start on line shop particularly in my age group gt if you be not an exist customer ocado do not want you luckily tesco do albeit week wait for a delivery sainsburys website lock I out despite talk to a online help coronavirus http t co bvzgkyu ww
2838,2838,2839,47791,United States,2020-03-15,"This is Texas, yall!

A couple hire a mariachi band to play at an H-E-B grocery store to help ease the anxiety and lift spirits amid COVID-19 concerns!

https://t.co/ZvHFOlPaoc",Extremely Positive,5,this be texas y all a couple hire a mariachi band to play at an h e b grocery store to help ease the anxiety and lift spirit amid covid concern http t co zvhfolpaoc
2839,2839,2840,47792,USA,2020-03-15,Increasing unease over 19 is driving people to stock up on food water toilet paper and other items spoke to Southern California residents about their shopping experience,Negative,2,increase unease over be drive people to stock up on food water toilet paper and other item speak to southern california resident about their shopping experience
2840,2840,2841,47793,"Kuching,Malaysia",2020-03-15,hey i got something in my mind Stocking food is not tamak its called one step ahead Sooner or later if our country ada outbreak about this covid 19 nauzubillahiminzalik everybody is going to stock up foods rice oil canned foods sardine no exceptional,Negative,2,hey I get something in my mind stocking food be not tamak it call one step ahead soon or later if our country ada outbreak about this covid nauzubillahiminzalik everybody be go to stock up food rice oil can food sardine no exceptional
2842,2842,2843,47795,"Poole, England",2020-03-15,They re certainly more proactive here in compared to what I m hearing about in the These pictures are from a local supermarket yesterday 19,Extremely Positive,5,they re certainly more proactive here in compare to what I m hear about in the these picture be from a local supermarket yesterday
2843,2843,2844,47796,??,2020-03-15,Food flying off the shelves at Target in Hilo on Big Island two main shipping companies say it s business as usual but Matson says reserve ships can also be added to meet demand if necessary pic Donna Carey,Negative,2,food fly off the shelf at target in hilo on big island two main shipping company say it s business a usual but matson say reserve ship can also be add to meet demand if necessary pic donna carey
2845,2845,2846,47798,"??? ????????? ?????? 1, ???? ????, ????????? ??????",2020-03-15,Prime Minister #VladaRS announced enactment of the decree  to control the prices of basic food items and protection equipment. #covid2019,Neutral,3,prime minister vladar announce enactment of the decree to control the price of basic food item and protection equipment covid
2846,2846,2847,47799,"Flagstaff, AZ",2020-03-15,"@lauvagrande People who are sick arent panic buying food.
.07% of the United States population has COVID-19 and assholes are panic buying food and leaving none for others. ESPECIALLY others that are on special diets and actually need those foods to su",Extremely Negative,1,lauvagrande people who be sick aren t panic buying food of the united state population ha covid and asshole be panic buy food and leave none for other especially other that be on special diet and actually need those food to su
2847,2847,2848,47800,Cymru,2020-03-15,"Important point about online shopping during #coronavirus 

Its companies like @AmazonUK avoiding taxes (assisted by @Conservatives ) that helped undermine the #NHS and other public infrastructure.

Try purchase from anyone but Amazon if you can. Support tax paying companies.",Extremely Positive,5,important point about online shopping during coronavirus it s company like amazonuk avoid tax assist by conservative that helped undermine the nh and other public infrastructure try purchase from anyone but amazon if you can support tax pay company
2848,2848,2849,47801,???? ????? ?? ???? ????? ?????,2020-03-15,"The #coronavirus could potentially reduce the carbon footprints of shopping if people do not drive to supermarkets themselves and use the bricks &amp; clicks online channel instead.

https://t.co/3x96SeIhIg

#GlobalWarming
#ClimateCrisis",Neutral,3,the coronavirus could potentially reduce the carbon footprint of shopping if people do not drive to supermarket themselves and use the brick amp click online channel instead http t co x seihig globalwarme climatecrisis
2849,2849,2850,47802,"Wayne County, MI",2020-03-15,"Even @tariqnasheed knew to stock up too! ? I had a delivery today &amp; Im having more delivered to me tomorrow to my house because some food is still being restocked daily for now! 
???
#B1 #FBA #Coronavirus #COVID?19 
https://t.co/DImEiiWvIQ https://t.co/JzF7mFM3H2",Neutral,3,even tariqnasheed know to stock up too I have a delivery today amp I m having more deliver to I tomorrow to my house because some food be still be restock daily for now b fba coronavirus covid http t co dimeiiwviq http t co jzf mfm h
2850,2850,2851,47803,"Los Angeles, CA",2020-03-15,Just a reminder to everyone that while you are stocking up on groceries don t forget to also stock up on pet food and supplies I just got home from Petsmart and bought a month s worth of items,Neutral,3,just a reminder to everyone that while you be stock up on grocery don t forget to also stock up on pet food and supply I just get home from petsmart and buy a month s worth of item
2851,2851,2852,47804,"New York, USA",2020-03-15,Went to the supermarket amp I d like to remind everyone that 19 is a respiratory disease not assitory disease Please stop hoarding the toilet paper Thanks,Positive,4,go to the supermarket amp I d like to remind everyone that be a respiratory disease not assitory disease please stop hoard the toilet paper thank
2852,2852,2853,47805,"Ontario, Canada",2020-03-15,"So my moms ex co-worker (who is 35 years old and has two children) replies to my story (about retail/grocery work and COVID-19) with this...
I....youre a grown woman telling a 17 year old grocery store employee to suck it up IMMA SNAP? https://t.co/d5AprIaDPU",Negative,2,so my mom s ex co worker who be year old and ha two child reply to my story about retail grocery work and covid with this I you re a grown woman tell a year old grocery store employee to suck it up imma snap http t co d apriadpu
2854,2854,2855,47807,Welsh Girl abroad in Cheshire,2020-03-15,"'Tis the truth 
#COVID?19 
#coronavirus 
#stoppanicbuying https://t.co/1HBZGS5fLq",Positive,4,ti the truth covid coronavirus stoppanicbuye http t co hbzgs flq
2855,2855,2856,47808,"North Carolina, USA",2020-03-15,"THIS is the toilet paper and paper towel aisles at the Mt. Olive, NC Walmart I work at. This is extremely ridiculous. 

You people are all overreacting! #coronavirus does NOT give you diarrhea and won't prevent it the virus. 

#tpapocalypse 
#StopPanicBuying https://t.co/wyG96FGVZH",Positive,4,this be the toilet paper and paper towel aisle at the mt olive nc walmart I work at this be extremely ridiculous you people be all overreact coronavirus doe not give you diarrhea and win t prevent it the virus tpapocalypse stoppanicbuye http t co wyg fgvzh
2856,2856,2857,47809,looking to get my life back,2020-03-15,"i thought that people buying pasta bc of covid-19 was kind of a joke until i actually went to buy pasta myself yesterday (not to stock up, but to cook them today), and that all the cheapest pasta were gone... wtf dude?? even if everything closes we'll still be allowed to buy food",Extremely Negative,1,I think that people buy pasta bc of covid wa kind of a joke until I actually go to buy pasta myself yesterday not to stock up but to cook they today and that all the cheap pasta be go wtf dude even if everything close we ll still be allow to buy food
2858,2858,2859,47811,McMaster U ,2020-03-15,"List of stores that are closing AND paying their employees during it because, like, they actually care about them: 

-Lush
-Urban Outfitters
-Fossil
-Hollister 
-Warby Parker 
-Nike 
-LuluLemon
-Apple
 + more 

Good to know.",Extremely Positive,5,list of store that be close and pay their employee during it because like they actually care about they lush urban outfitter fossil hollister warby parker nike lululemon apple more good to know
2859,2859,2860,47812,United Kingdom,2020-03-15,Striking how many companies are taking action ahead of what governments recommend UK based consumer giant Unilever today ordered all office based employees to work from home 19,Positive,4,strike how many company be take action ahead of what government recommend uk base consumer giant unilever today order all office base employee to work from home
2860,2860,2861,47813,"Perth, Western Australia",2020-03-15,"? | Supermarket queue in Italy due to the #coronavirus...

According to a new rule in Italy, there needs to be at least 1 meter of distance between customers and not everyone is let into the market at once

[via @DawkinsReturns]

https://t.co/1IIjrIXWxg
#Covid_19 https://t.co/i1FVNGb4Sg",Neutral,3,supermarket queue in italy due to the coronavirus accord to a new rule in italy there need to be at least meter of distance between customer and not everyone be let into the market at once via dawkinsreturn http t co iijrixwxg covid http t co I fvngb sg
2861,2861,2862,47814,Platform 9 3/4,2020-03-15,"They wanted to see how yall would react if food had to be rationed. Que the Popeyes chicken sandwich.

Now they want to see how yall would react in time of panic and sickness. Que covid-19",Negative,2,they want to see how y all would react if food have to be ration que the popeyes chicken sandwich now they want to see how y all would react in time of panic and sickness que covid
2862,2862,2863,47815,"Massachusetts, USA",2020-03-15,"@ every retail store
#COVID?19 #coronavirus #panicshopping https://t.co/KvXjw9Nooh",Neutral,3,every retail store covid coronavirus panicshoppe http t co kvxjw nooh
2863,2863,2864,47816,Killing animals for greed/sport is a mental health issue!,2020-03-15,"STOP KILLING OR ABANDONING YOUR PETS!!!!!! There's no evidence they carry #COVID?19
#coronavirus!!! Stock up on pet food, too. Honestly, if you can't or won't do that for your pet then you shouldn't have a pet. 
#CoronaVirusUpdates
#HighRiskCovid19

https://t.co/urCqdfgvtH",Extremely Negative,1,stop kill or abandon your pet there s no evidence they carry covid coronavirus stock up on pet food too honestly if you can t or win t do that for your pet then you shouldn t have a pet coronavirusupdate highriskcovid http t co urcqdfgvth
2866,2866,2867,47819,"Williamsburg, VA",2020-03-15,Want to support local businesses but don t want to spend a lot of time in a store or restaurant Buy a gift card some even offer them online You ll help keep small businesses afloat AND you ll have a mini shopping dining spree to look forward to once the COVID 19 danger s gone,Extremely Positive,5,want to support local business but don t want to spend a lot of time in a store or restaurant buy a gift card some even offer they online you ll help keep small business afloat and you ll have a mini shopping dining spree to look forward to once the covid danger s go
2868,2868,2869,47821,"New York, NY",2020-03-15,This #coronavirus shows that most people dont have alil stock of food/beverage in the house ....and the only thing that needs to be purchase that will last is #canfood &amp; #water everything else is irrelevant.,Neutral,3,this coronavirus show that most people don t have alil stock of food beverage in the house and the only thing that need to be purchase that will last be canfood amp water everything else be irrelevant
2869,2869,2870,47822,Georgia ,2020-03-15,With the cancellation of the Atlanta Hunger Walk a big fundraiser for the Atlanta Community Food Bank please consider how you can help bridge gaps When you go to stock up visit this page first,Positive,4,with the cancellation of the atlanta hunger walk a big fundraiser for the atlanta community food bank please consider how you can help bridge gap when you go to stock up visit this page first
2871,2871,2872,47824,Australia,2020-03-15,The advice on coronavirus keeps changing. What should Australians be doing now? https://t.co/wIozHCHPQ4,Neutral,3,the advice on coronavirus keep change what should australian be do now http t co wiozhchpq
2872,2872,2873,47825,"Washington, DC",2020-03-15,"Learn your rights and important tips to remember during the #coronavirus (#covid19) emergency:

?Know Your Rights to Paid Sick Leave
?Report Price Gouging
?Understand Your Civil Rights
?Guard Against Scams
?Prevent the Spread of Germs

Read the alert: https://t.co/R7sAGojsjg https://t.co/xRqwxccNNX",Extremely Negative,1,learn your right and important tip to remember during the coronavirus covid emergency know your right to pay sick leave report price gouging understand your civil right guard against scam prevent the spread of germ read the alert http t co r sagojsjg http t co xrqwxccnnx
2873,2873,2874,47826,"San Francisco, CA",2020-03-15,"Time for a global pause button while we wait this thing out.

- no stock trading globally
- only essential services (food delivery, infra maintenance) done by people who are continually tested for COVID-19 and get hazard pay and health care guarantees
- ubiquitous testing, weekly",Positive,4,time for a global pause button while we wait this thing out no stock trading globally only essential service food delivery infra maintenance do by people who be continually test for covid and get hazard pay and health care guarantee ubiquitous testing weekly
2874,2874,2875,47827,C137,2020-03-15,Going to the grocery store is like being on a episode of Chopped You have tuna cotton candy and and soy milk make your entree 19,Positive,4,go to the grocery store be like be on a episode of chop you have tuna cotton candy and and soy milk make your entree
2875,2875,2876,47828,Lebanon,2020-03-15,Thank God we live in In worst days we still had shelves full of food and supplies with prices lower than usual We never had panic buying No western individualism here Maybe it s about trusting your government,Positive,4,thank god we live in in bad day we still have shelf full of food and supply with price low than usual we never have panic buy no western individualism here maybe it s about trust your government
2876,2876,2877,47829,"Mayville, Wisconsin",2020-03-15,This should be a wake up call to all the homies Food storage is crucial You should have at least a 3 mo supply so you could legit not leave your house amp have everything you need Stock up little by little each grocery trip BEFORE a crisis amp you ll be good,Negative,2,this should be a wake up call to all the homie food storage be crucial you should have at least a mo supply so you could legit not leave your house amp have everything you need stock up little by little each grocery trip before a crisis amp you ll be good
2877,2877,2878,47830,"ÜT: 43.64624,-79.42516",2020-03-15,My latest forecast Coronavirus Impact demand to jump dramatically for rural properties near to urban centres as citizens become aware of benefits of not living in densely populated areas where disease can spread more rapidly Food Security family safety isolation,Positive,4,my late forecast coronavirus impact demand to jump dramatically for rural property near to urban centre a citizen become aware of benefit of not live in densely populated area where disease can spread more rapidly food security family safety isolation
2880,2880,2881,47833,"Cork, Ireland",2020-03-15,Please please ask people Ricky to only buy what they need Don t leave someone in the queue behind you with no food for their family because you are stock piling Asking people to make this pledge via please share mate,Extremely Positive,5,please please ask people ricky to only buy what they need don t leave someone in the queue behind you with no food for their family because you be stock pile ask people to make this pledge via please share mate
2882,2882,2883,47835,New York,2020-03-15,This online shopping thing may really catch on now. #coronavirus #COVID19 #ecommerce,Neutral,3,this online shopping thing may really catch on now coronavirus covid ecommerce
2883,2883,2884,47836,"Coventry, England",2020-03-15,"We really need to start looking after each other. Online shopping seems not to be an option at the moment (websites crashing or no delivery availability). If youre in Coventry, let me know if you would like me to invite you to a COVID-19 support network...(1/2)",Positive,4,we really need to start look after each other online shopping seem not to be an option at the moment website crash or no delivery availability if you re in coventry let I know if you would like I to invite you to a covid support network
2884,2884,2885,47837,"Regno Unito, Cambridge",2020-03-15,Covid-19 could have a permanent effect on #shopping habits. Online #grocery shopping is taking off in favour of @Ocado Britain's biggest #online #supermarket https://t.co/cERM1mGlvP,Positive,4,covid could have a permanent effect on shopping habit online grocery shopping be take off in favour of ocado britain s big online supermarket http t co cerm mglvp
2885,2885,2886,47838,"Los Angeles, CA",2020-03-15,"#COVID?19 ?face masks on stock in??
regular prices #Retail 
https://t.co/wwqydCrSHu
#Coronavirus #COVID19 #coronavirusUSA #CoronaVirusItalia #CoronavirusOutbreak #Health #VirusCorona #Corona #2019Cov #N95Masks #facemask #Refugees #NEWS #WuhanVirus #store #Online #Europe #Trump https://t.co/fMDMPlk0yK",Neutral,3,covid face mask on stock in regular price retail http t co wwqydcrshu coronavirus covid coronavirususa coronavirusitalia coronavirusoutbreak health viruscorona corona cov n mask facemask refugee news wuhanvirus store online europe trump http t co fmdmplk yk
2886,2886,2887,47839,"Las Vegas, NV",2020-03-15,"We have many people within our community that are on a fixed income or they dont have the ability to stock up... So, we need to ensure that when they can go to the grocery store that there is product available for them.
#LasVegas #coronavirus
https://t.co/ny8iznbQlv",Positive,4,we have many people within our community that be on a fix income or they don t have the ability to stock up so we need to ensure that when they can go to the grocery store that there be product available for they lasvegas coronavirus http t co ny iznbqlv
2887,2887,2888,47840,"Tampa Bay, FL",2020-03-15,"Shout out to @Publix 

Was just at the Boot Ranch location on Tampa Road in Oldsmar. Theyre working hard to keep the store stocked and clean. 

Folks on the frontline of retail cant work from home. Hats of to them and everyone pushing product out there.

#coronavirus",Positive,4,shout out to publix wa just at the boot ranch location on tampa road in oldsmar they re work hard to keep the store stock and clean folk on the frontline of retail can t work from home hat of to they and everyone push product out there coronavirus
2888,2888,2889,47841,"San Diego, CA",2020-03-15,Have you stocked up to deal with uncertainty of COVID 19 take a moment to consider if you have extra amp donate to a food bank Panic buying is creating shortages for the most vulnerable Let s not forget our extended family the communities we live in,Extremely Negative,1,have you stock up to deal with uncertainty of covid take a moment to consider if you have extra amp donate to a food bank panic buying be create shortage for the most vulnerable let s not forget our extended family the community we live in
2890,2890,2891,47843,Massachusetts,2020-03-15,Tip Asian grocers are not jam packed if you re looking to stock your pantry during hibernation I m seeing posts of people in long lines with barren shelves at supermarkets Some to visit in Asia Food Market Lee s Canton Supermarket Henrietta Mini H,Neutral,3,tip asian grocer be not jam pack if you re look to stock your pantry during hibernation I m see post of people in long line with barren shelf at supermarket some to visit in asia food market lee s canton supermarket henrietta mini h
2891,2891,2892,47844,"Liverpool, England",2020-03-15,"Please unless you have to shop online right now , dont . Lots of people just like me rely on online shopping because we have medical conditions or disabilities that mean we can not leave our homes. #disabled #coronavirus #onlineshopping #reliant",Extremely Positive,5,please unless you have to shop online right now don t lot of people just like I rely on online shopping because we have medical condition or disability that mean we can not leave our home disabled coronavirus onlineshopping reliant
2892,2892,2893,47845,"Maryland, USA",2020-03-15,If you are able to go to the grocery store or the bar the past couple of nights don't complain about the rink being open. We are still limited to what activities go on. Plenty of distance from people and just remember to wash your hands. #coronavirus,Negative,2,if you be able to go to the grocery store or the bar the past couple of night don t complain about the rink be open we be still limited to what activity go on plenty of distance from people and just remember to wash your hand coronavirus
2893,2893,2894,47846,"Boston, MA",2020-03-15,"All the bookstores are soft closing and offering online ordering and curbside pick-up rather than allowing people into the store to spread COVID-19.

My store doesnt have online shopping. We are still open at full/regular hours. Please pray no one spreads COVID-19 in my store.",Positive,4,all the bookstore be soft closing and offer online ordering and curbside pick up rather than allow people into the store to spread covid my store doesn t have online shopping we be still open at full regular hour please pray no one spread covid in my store
2894,2894,2895,47847,??,2020-03-15,"COVID-19 UPDATE: My new ""financial responsibility"" flex is cancelled until further notice. I will resume my irrisponsible shopping habits (online) for the duration of this pandemic. Thank you all for your understanding. #copingmechanisms",Positive,4,covid update my new financial responsibility flex be cancel until further notice I will resume my irrisponsible shopping habit online for the duration of this pandemic thank you all for your understanding copingmechanism
2895,2895,2896,47848,"North West, England",2020-03-15,What s more worrying than COVID 19 is empty shelves in shops selfish panic buying is putting the vulnerable at risk Perhaps consider the vulnerable amp next time you go amp panic buy pasta toilet roll amp hand sanitiser donate some to your local food bank or the elderly,Extremely Negative,1,what s more worrying than covid be empty shelf in shop selfish panic buying be put the vulnerable at risk perhaps consider the vulnerable amp next time you go amp panic buy pasta toilet roll amp hand sanitiser donate some to your local food bank or the elderly
2896,2896,2897,47849,"Brooklyn, NY",2020-03-15,Hey fellow New Yorkers thousands of our fellow citizens experience food insecurity and rely on food banks The demand is increasing with the current situation As little as 1 can provide five meals I just donated Join me if you can,Negative,2,hey fellow new yorker thousand of our fellow citizen experience food insecurity and rely on food bank the demand be increase with the current situation a little a can provide five meal I just donate join I if you can
2897,2897,2898,47850,England someplace,2020-03-15,"In local supermarket, lots of folk buying hand sanitiser, you cant buy loo roll and I havent seen one person obviously worried about pushing their trolley with bare hands - an obvious way to pass stuff around

#Covid_19 #covid19 #panicshopping https://t.co/ga8SOSgUNK",Positive,4,in local supermarket lot of folk buy hand sanitiser you can t buy loo roll and I haven t see one person obviously worried about push their trolley with bare hand an obvious way to pas stuff around covid covid panicshoppe http t co ga sosgunk
2898,2898,2899,47851,"Toronto, Canada",2020-03-15,"Im shopping at my local grocery store, looking at empty shelves, and a thought hit me. Companies should send out reps to retail stores and see what product is selling. Because for some of you, even during an apocalypse your stuff doesnt sell. #coronavirus #coronapocolypse",Negative,2,I m shop at my local grocery store look at empty shelf and a thought hit I company should send out rep to retail store and see what product be sell because for some of you even during an apocalypse your stuff doesn t sell coronavirus coronapocolypse
2899,2899,2900,47852,"Columbus, OH",2020-03-15,"It seems so minuscule and trivial right now to be in a grocery store with empty shelves, sold-out essentials, to be buying makeup for my TV job. 

I can't find meat, chicken or toilet paper, but my Revlon Colorstay pressed powder is in full supply.

#coronavirus #coronapocolypse https://t.co/pszT2FwyWL",Negative,2,it seem so minuscule and trivial right now to be in a grocery store with empty shelf sell out essential to be buy makeup for my tv job I can t find meat chicken or toilet paper but my revlon colorstay pressed powder be in full supply coronavirus coronapocolypse http t co pszt fwywl
2900,2900,2901,47853,"Rome, Italy",2020-03-15,"#COVID_19 caused a sharp increase of #apple ? #prices in #Poland ??. In Ukraine, Russia, Moldova and Belarus prices dropped in the meanwhile. Details in the market report of #EastFruit https://t.co/2xqYNQ4MwV",Positive,4,covid cause a sharp increase of apple price in poland in ukraine russia moldova and belarus price drop in the meanwhile detail in the market report of eastfruit http t co xqynq mwv
2901,2901,2902,47854,"Minneapolis, MN",2020-03-15,Grocery store workers don t get to We are at work every day being exposed to thousands of panic shoppers for our entire shift It s an incredibly stressful difficult situation for us Please be kind and appreciative when you shop,Negative,2,grocery store worker don t get to we be at work every day be expose to thousand of panic shopper for our entire shift it s an incredibly stressful difficult situation for u please be kind and appreciative when you shop
2902,2902,2903,47855,Click Link  ,2020-03-15,So we made our grocery today. We are not panic buying. We usually do our grocery every sunday. Thankful for Anti-hoarding &amp; Anti panic buying ordinance of Valenzuela city everyone have chance to do their grocery peacefully. The counter will not punch your exceed number of goods. https://t.co/CHQ5C1THYS,Extremely Positive,5,so we make our grocery today we be not panic buying we usually do our grocery every sunday thankful for anti hoarding amp anti panic buying ordinance of valenzuela city everyone have chance to do their grocery peacefully the counter will not punch your exceed number of good http t co chq c thy
2903,2903,2904,47856,"London, England",2020-03-15,I feel very fortunate to be able to stock up on the food we need but this is hard for many now and will get worse with the economic impact of COVID 19 If you can consider donating to your local food bank,Negative,2,I feel very fortunate to be able to stock up on the food we need but this be hard for many now and will get bad with the economic impact of covid if you can consider donate to your local food bank
2905,2905,2906,47858,"Washington, DC",2020-03-15,COVID 19 challenge Offset panic buying by donating to a local food bank 1 buys 5 meals,Negative,2,covid challenge offset panic buying by donate to a local food bank buy meal
2907,2907,2908,47860,Finland,2020-03-15,One grocery store in Helsinki has appealed to the customers to not come to the store when ill not threaten the personnel not fight over stuff not steal stuff from other people s carts This means that all of that happens People have lost their minds,Positive,4,one grocery store in helsinki ha appeal to the customer to not come to the store when ill not threaten the personnel not fight over stuff not steal stuff from other people s cart this mean that all of that happen people have lose their mind
2909,2909,2910,47862,"Global, Meet me at an Airport ",2020-03-15,How has the impacted consumer spend across airlines cruise lines restaurants food delivery and more See our just published report,Neutral,3,how ha the impact consumer spend across airline cruise line restaurant food delivery and more see our just publish report
2910,2910,2911,47863,"Los Angeles, Zurich, Istanbul ",2020-03-15,@sergioaved @TheRideshareGuy Am I a missing something? While Apple close their retail store due to Covid-19 why people should order from cloud kitchens they have  no food handling guidelines,Negative,2,sergioave therideshareguy be I a miss something while apple close their retail store due to covid why people should order from cloud kitchen they have no food handle guideline
2911,2911,2912,47864,England ,2020-03-15,Currently the most likely place you will catch the #covid_19 #coronavirus is at the #supermarket due to the amount of people #panicbuying who are already carrying the ? but dont worry all that ? will keep you safe! https://t.co/Q5TtHGwR9Y,Neutral,3,currently the most likely place you will catch the covid coronavirus be at the supermarket due to the amount of people panicbuye who be already carry the but don t worry all that will keep you safe http t co q tthgwr y
2912,2912,2913,47865,Helios,2020-03-15,@TheLastLeg wouldnt it be a good idea for supermarkets to suspend delivery charges for online shopping deliveries during the covid-19 situation,Negative,2,thelastleg wouldn t it be a good idea for supermarket to suspend delivery charge for online shopping delivery during the covid situation
2913,2913,2914,47866,Sunderland,2020-03-15,"Dont forget that if you cant make it out for a sit down meal, for whatever reason, we do a take away service for you to pick up. ?
If u think eating Chinese food will expose you to the covid-19 virus, pls avoid us at ALL cost, stock up on ?then lock yourselves in. Forever
? https://t.co/0yPKB68ijQ",Negative,2,don t forget that if you can t make it out for a sit down meal for whatever reason we do a take away service for you to pick up if u think eat chinese food will expose you to the covid virus pls avoid u at all cost stock up on then lock yourself in forever http t co ypkb ijq
2914,2914,2915,47867,"Oakland, CA",2020-03-15,"People freaking over toilet paper like the great Cornholio predicted.
 #cornholio #toiletpaper #coronavirus #coronavirusmeme  #epidemic #sickness #illness #crazypeople #insanity #pandemic #fml #covid_19 #covid https://t.co/dqNefvvDpj",Positive,4,people freak over toilet paper like the great cornholio predict cornholio toiletpaper coronavirus coronavirusmeme epidemic sickness illness crazypeople insanity pandemic fml covid covid http t co dqnefvvdpj
2915,2915,2916,47868,"Austin, Texas",2020-03-15,"As things evolve with COVID-19, we want to echo Gov. @GregAbbott_TX: remain calm. Panic is not productive; lets take care of each other instead. And pls dont stockpile food/supplies; per the Gov., There will be plenty available. Were in this together! #TexansforTexans https://t.co/xxlfUM5ijF",Extremely Positive,5,a thing evolve with covid we want to echo gov gregabbott tx remain calm panic be not productive let s take care of each other instead and pls don t stockpile food supply per the gov there will be plenty available we re in this together texansfortexan http t co xxlfum ijf
2916,2916,2917,47869,"Dallas, TX",2020-03-15,Just made my online order for pickup tomorrow at @Walmart You really think Im gonna go inside and experience the stupidity of Americans shopping!? #ShopSmarterNotHarder #SocialDistancing #COVID19 #Coronavirus,Negative,2,just make my online order for pickup tomorrow at walmart you really think I m gon na go inside and experience the stupidity of american shopping shopsmarternotharder socialdistance covid coronavirus
2917,2917,2918,47870,"Ottawa, Canada",2020-03-15,Grocers limit food purchases urge shoppers not to hoard Kroger ramps up hiring to stock shelves from,Neutral,3,grocer limit food purchase urge shopper not to hoard kroger ramp up hire to stock shelf from
2918,2918,2919,47871,"London, UK",2020-03-15,obyrne EVAUK actionhunger may food union sparkes uk HillierMP MP Matt Kerr I M CURIOUS There is constant news coverage re 19 which is scaring people now it s panic buying so isn t the UK gov worried about looting What happens if millions of people lose their jobs amp can t afford to buy food,Extremely Negative,1,obyrne evauk actionhunger may food union sparke uk hilliermp mp matt kerr I m curious there be constant news coverage re which be scare people now it s panic buying so isn t the uk gov worried about loot what happen if million of people lose their job amp can t afford to buy food
2919,2919,2920,47872,"Milwaukee, Wi",2020-03-15,LA friends if we are placed on lockdown in the next 72 hours or so don t panic We all really do need to stay inside and isolate to stop the spread of covid 19 and not overwhelm our healthcare system Make sure you have at least a week of food and medicine at home and stay calm,Positive,4,la friend if we be place on lockdown in the next hour or so don t panic we all really do need to stay inside and isolate to stop the spread of covid and not overwhelm our healthcare system make sure you have at least a week of food and medicine at home and stay calm
2920,2920,2921,47873,Los Angeles,2020-03-15,"#Hygiene #Health #Heart  these 3 Hs have always been our core practice?
In this time of fear, panic over COVID-19, Bollywood Bites is the only food vendor trusted by hospitals, institutes like #UCLA
@TheBBrestaurant @WestwoodVillage is open for Dine-in, Take our, Free Delivery https://t.co/Xc9U5akohb",Positive,4,hygiene health heart these h s have always be our core practice in this time of fear panic over covid bollywood bite be the only food vendor trust by hospital institute like ucla thebbrestaurant westwoodvillage be open for dine in take our free delivery http t co xc u akohb
2921,2921,2922,47874,"Washington, USA",2020-03-15,Or they can give individual citizens a stimulus UBI check amp shut everything down for 2 4wks Including collecting on paymts amp paying employees Stimulus checks can be used for food meds Freeze everything Reopen when COVID 19 is controlled amp the panic hysterics are over with,Extremely Negative,1,or they can give individual citizen a stimulus ubi check amp shut everything down for wks include collect on paymts amp pay employee stimulus check can be use for food me freeze everything reopen when covid be control amp the panic hysteric be over with
2922,2922,2923,47875,"Wythenshawe, Manchester, UK",2020-03-15,I m working on a story about how might change our relationship with tech forever i e online GP appointments remote working online shopping etc I m looking for companies who are using tech in an innovative way If this is you please send me a submission,Extremely Positive,5,I m work on a story about how might change our relationship with tech forever I e online gp appointment remote work online shopping etc I m look for company who be use tech in an innovative way if this be you please send I a submission
